_id,dev_id,U,I,P,lux,localtime,timestamp
65f8f975f0c7899a0c48ecb4,D4:8A:FC:A5:ED:E0,229.5531006,0.0,0.0,0,2024-03-19T09:33:24Z,2024-03-19T09:33:25.198Z
65f8faa7f0c7899a0c48ecb6,D4:8A:FC:A5:ED:E0,229.030014,0.0,0.0,0,2024-03-19T09:38:31Z,2024-03-19T09:38:31.586Z
65f8fbdaf0c7899a0c48ecb8,D4:8A:FC:A5:ED:E0,227.3410034,0.0,0.0,0,2024-03-19T09:43:37Z,2024-03-19T09:43:38.074Z
65f8fd0cf0c7899a0c48ecba,D4:8A:FC:A5:ED:E0,226.5269165,0.0,0.0,0,2024-03-19T09:48:44Z,2024-03-19T09:48:44.455Z
65f8fe3ef0c7899a0c48ecbc,D4:8A:FC:A5:ED:E0,226.4689789,0.0,0.0,0,2024-03-19T09:53:50Z,2024-03-19T09:53:50.838Z
65f8ff71f0c7899a0c48ecbe,D4:8A:FC:A5:ED:E0,226.7510376,0.0,0.0,0,2024-03-19T09:58:57Z,2024-03-19T09:58:57.234Z
65f900a4f0c7899a0c48ecc0,D4:8A:FC:A5:ED:E0,226.963028,0.0,0.0,0,2024-03-19T10:04:04Z,2024-03-19T10:04:04.636Z
65f901d7f0c7899a0c48ecc2,D4:8A:FC:A5:ED:E0,226.4930115,0.0,0.0,0,2024-03-19T10:09:10Z,2024-03-19T10:09:11.015Z
65f90309f0c7899a0c48ecc4,D4:8A:FC:A5:ED:E0,226.253006,0.0,0.0,0,2024-03-19T10:14:17Z,2024-03-19T10:14:17.401Z
65f9043bf0c7899a0c48ecc6,D4:8A:FC:A5:ED:E0,226.154007,0.0,0.0,0,2024-03-19T10:19:23Z,2024-03-19T10:19:23.781Z
65f9056ef0c7899a0c48ecc8,D4:8A:FC:A5:ED:E0,225.7789917,0.0,0.0,0,2024-03-19T10:24:29Z,2024-03-19T10:24:30.682Z
65f906a1f0c7899a0c48ecca,D4:8A:FC:A5:ED:E0,225.7499237,0.0,0.0,0,2024-03-19T10:29:36Z,2024-03-19T10:29:37.065Z
65f907d3f0c7899a0c48eccc,D4:8A:FC:A5:ED:E0,225.90802,0.0,0.0,0,2024-03-19T10:34:43Z,2024-03-19T10:34:43.445Z
65f90905f0c7899a0c48ecce,D4:8A:FC:A5:ED:E0,225.5819702,0.0,0.0,0,2024-03-19T10:39:49Z,2024-03-19T10:39:49.826Z
65f90a38f0c7899a0c48ecd0,D4:8A:FC:A5:ED:E0,224.8209839,0.0,0.0,0,2024-03-19T10:44:55Z,2024-03-19T10:44:56.214Z
65f90b6af0c7899a0c48ecd2,D4:8A:FC:A5:ED:E0,224.8769379,0.0,0.0,0,2024-03-19T10:50:02Z,2024-03-19T10:50:02.600Z
65f90c9cf0c7899a0c48ecd4,D4:8A:FC:A5:ED:E0,225.6800385,0.0,0.0,0,2024-03-19T10:55:08Z,2024-03-19T10:55:08.979Z
65f90dcff0c7899a0c48ecd6,D4:8A:FC:A5:ED:E0,225.7899628,0.0,0.0,0,2024-03-19T11:00:15Z,2024-03-19T11:00:15.366Z
65f90f01f0c7899a0c48ecd8,D4:8A:FC:A5:ED:E0,226.3569183,0.0,0.0,0,2024-03-19T11:05:21Z,2024-03-19T11:05:21.733Z
65f91034f0c7899a0c48ecda,D4:8A:FC:A5:ED:E0,226.6651001,0.0,0.0,0,2024-03-19T11:10:27Z,2024-03-19T11:10:28.132Z
65f91167f0c7899a0c48ecdc,D4:8A:FC:A5:ED:E0,226.8358917,0.0,0.0,0,2024-03-19T11:15:34Z,2024-03-19T11:15:35.535Z
65f91299f0c7899a0c48ecde,D4:8A:FC:A5:ED:E0,226.750061,0.0,0.0,0,2024-03-19T11:20:41Z,2024-03-19T11:20:41.922Z
65f913ccf0c7899a0c48ece0,D4:8A:FC:A5:ED:E0,225.7559967,0.0,0.0,0,2024-03-19T11:25:48Z,2024-03-19T11:25:48.715Z
65f914fff0c7899a0c48ece2,D4:8A:FC:A5:ED:E0,226.4400177,0.0,0.0,0,2024-03-19T11:30:54Z,2024-03-19T11:30:55.094Z
65f91631f0c7899a0c48ece4,D4:8A:FC:A5:ED:E0,226.9520111,0.0,0.0,0,2024-03-19T11:36:01Z,2024-03-19T11:36:01.477Z
65f91763f0c7899a0c48ece6,D4:8A:FC:A5:ED:E0,226.9369507,0.0,0.0,0,2024-03-19T11:41:07Z,2024-03-19T11:41:07.865Z
65f91896f0c7899a0c48ece8,D4:8A:FC:A5:ED:E0,226.871933,0.0,0.0,0,2024-03-19T11:46:14Z,2024-03-19T11:46:14.246Z
65f919c8f0c7899a0c48ecea,D4:8A:FC:A5:ED:E0,226.8399963,0.0,0.0,0,2024-03-19T11:51:20Z,2024-03-19T11:51:20.628Z
65f91afbf0c7899a0c48ecec,D4:8A:FC:A5:ED:E0,226.8600006,0.0,0.0,0,2024-03-19T11:56:26Z,2024-03-19T11:56:27.013Z
65f91c2df0c7899a0c48ecee,D4:8A:FC:A5:ED:E0,227.2430878,0.0,0.0,0,2024-03-19T12:01:33Z,2024-03-19T12:01:33.394Z
65f91d5ff0c7899a0c48ecf0,D4:8A:FC:A5:ED:E0,227.6770325,0.0,0.0,0,2024-03-19T12:06:39Z,2024-03-19T12:06:39.779Z
65f91e92f0c7899a0c48ecf2,D4:8A:FC:A5:ED:E0,227.456955,0.0,0.0,0,2024-03-19T12:11:45Z,2024-03-19T12:11:46.169Z
65f91fc4f0c7899a0c48ecf4,D4:8A:FC:A5:ED:E0,227.0400238,0.0,0.0,0,2024-03-19T12:16:52Z,2024-03-19T12:16:52.465Z
65f920f6f0c7899a0c48ecf6,D4:8A:FC:A5:ED:E0,226.5150909,0.0,0.0,0,2024-03-19T12:21:58Z,2024-03-19T12:21:58.837Z
65f92229f0c7899a0c48ecf8,D4:8A:FC:A5:ED:E0,225.8540039,0.0,0.0,0,2024-03-19T12:27:04Z,2024-03-19T12:27:05.829Z
65f9235cf0c7899a0c48ecfa,D4:8A:FC:A5:ED:E0,224.8119965,0.0,0.0,0,2024-03-19T12:32:12Z,2024-03-19T12:32:12.232Z
65f9248ef0c7899a0c48ecfc,D4:8A:FC:A5:ED:E0,228.9540405,0.0,0.0,0,2024-03-19T12:37:18Z,2024-03-19T12:37:18.726Z
65f925c1f0c7899a0c48ecfe,D4:8A:FC:A5:ED:E0,228.809967,0.0,0.0,0,2024-03-19T12:42:24Z,2024-03-19T12:42:25.083Z
65f926f3f0c7899a0c48ed00,D4:8A:FC:A5:ED:E0,228.7890167,0.0,0.0,0,2024-03-19T12:47:31Z,2024-03-19T12:47:31.487Z
65f92825f0c7899a0c48ed02,D4:8A:FC:A5:ED:E0,229.0450592,0.0,0.0,0,2024-03-19T12:52:37Z,2024-03-19T12:52:37.854Z
65f92958f0c7899a0c48ed04,D4:8A:FC:A5:ED:E0,229.1969757,0.0,0.0,0,2024-03-19T12:57:44Z,2024-03-19T12:57:44.237Z
65f92a8af0c7899a0c48ed06,D4:8A:FC:A5:ED:E0,228.4379883,0.0,0.0,0,2024-03-19T13:02:50Z,2024-03-19T13:02:50.623Z
65f92bbdf0c7899a0c48ed08,D4:8A:FC:A5:ED:E0,227.9190063,0.0,0.0,0,2024-03-19T13:07:56Z,2024-03-19T13:07:57.001Z
65f92ceff0c7899a0c48ed0a,D4:8A:FC:A5:ED:E0,227.4479675,0.0,0.0,0,2024-03-19T13:13:03Z,2024-03-19T13:13:03.386Z
65f92e21f0c7899a0c48ed0c,D4:8A:FC:A5:ED:E0,226.6450348,0.0,0.0,0,2024-03-19T13:18:09Z,2024-03-19T13:18:09.770Z
65f92f54f0c7899a0c48ed0e,D4:8A:FC:A5:ED:E0,227.1109161,0.0,0.0,0,2024-03-19T13:23:15Z,2024-03-19T13:23:16.153Z
65f93086f0c7899a0c48ed10,D4:8A:FC:A5:ED:E0,228.8299866,0.0,0.0,0,2024-03-19T13:28:22Z,2024-03-19T13:28:22.946Z
65f931b9f0c7899a0c48ed12,D4:8A:FC:A5:ED:E0,228.7839661,0.0,0.0,0,2024-03-19T13:33:29Z,2024-03-19T13:33:29.329Z
65f932ebf0c7899a0c48ed14,D4:8A:FC:A5:ED:E0,229.8170471,0.0,0.0,0,2024-03-19T13:38:35Z,2024-03-19T13:38:35.718Z
65f9341ef0c7899a0c48ed16,D4:8A:FC:A5:ED:E0,229.8639069,0.0,0.0,0,2024-03-19T13:43:41Z,2024-03-19T13:43:42.099Z
65f93550f0c7899a0c48ed18,D4:8A:FC:A5:ED:E0,230.4128571,0.0,0.0,0,2024-03-19T13:48:48Z,2024-03-19T13:48:48.446Z
65f93682f0c7899a0c48ed1a,D4:8A:FC:A5:ED:E0,230.3431091,0.0,0.0,0,2024-03-19T13:53:54Z,2024-03-19T13:53:54.866Z
65f937b5f0c7899a0c48ed1c,D4:8A:FC:A5:ED:E0,229.9380341,0.0,0.0,0,2024-03-19T13:59:01Z,2024-03-19T13:59:01.252Z
65f938e7f0c7899a0c48ed1e,D4:8A:FC:A5:ED:E0,230.0079956,0.0,0.0,0,2024-03-19T14:04:07Z,2024-03-19T14:04:07.636Z
65f93a1af0c7899a0c48ed20,D4:8A:FC:A5:ED:E0,230.2500763,0.0,0.0,0,2024-03-19T14:09:13Z,2024-03-19T14:09:14.015Z
65f93b4cf0c7899a0c48ed22,D4:8A:FC:A5:ED:E0,230.2889252,0.0,0.0,0,2024-03-19T14:14:20Z,2024-03-19T14:14:20.398Z
65f93c7ef0c7899a0c48ed24,D4:8A:FC:A5:ED:E0,229.6449585,0.0,0.0,0,2024-03-19T14:19:26Z,2024-03-19T14:19:26.787Z
65f93db1f0c7899a0c48ed26,D4:8A:FC:A5:ED:E0,229.1051025,0.0,0.0,0,2024-03-19T14:24:32Z,2024-03-19T14:24:33.166Z
65f93ee4f0c7899a0c48ed28,D4:8A:FC:A5:ED:E0,229.1599731,0.0,0.0,0,2024-03-19T14:29:39Z,2024-03-19T14:29:40.058Z
65f94016f0c7899a0c48ed2a,D4:8A:FC:A5:ED:E0,229.6769562,0.0,0.0,0,2024-03-19T14:34:46Z,2024-03-19T14:34:46.443Z
65f94148f0c7899a0c48ed2c,D4:8A:FC:A5:ED:E0,230.3229828,0.0,0.0,0,2024-03-19T14:39:52Z,2024-03-19T14:39:52.828Z
65f9427bf0c7899a0c48ed2e,D4:8A:FC:A5:ED:E0,229.7190247,0.0,0.0,0,2024-03-19T14:44:58Z,2024-03-19T14:44:59.211Z
65f943adf0c7899a0c48ed30,D4:8A:FC:A5:ED:E0,229.1259613,0.0,0.0,0,2024-03-19T14:50:05Z,2024-03-19T14:50:05.593Z
65f944dff0c7899a0c48ed32,D4:8A:FC:A5:ED:E0,229.4519958,0.0,0.0,0,2024-03-19T14:55:11Z,2024-03-19T14:55:11.978Z
65f94612f0c7899a0c48ed34,D4:8A:FC:A5:ED:E0,229.6980896,0.0,0.0,0,2024-03-19T15:00:18Z,2024-03-19T15:00:18.376Z
65f94744f0c7899a0c48ed36,D4:8A:FC:A5:ED:E0,230.5609436,0.0,0.0,0,2024-03-19T15:05:24Z,2024-03-19T15:05:24.749Z
65f94877f0c7899a0c48ed38,D4:8A:FC:A5:ED:E0,230.2068329,0.0,0.0,0,2024-03-19T15:10:30Z,2024-03-19T15:10:31.135Z
65f949a9f0c7899a0c48ed3a,D4:8A:FC:A5:ED:E0,229.8710022,0.0,0.0,0,2024-03-19T15:15:37Z,2024-03-19T15:15:37.519Z
65f94adbf0c7899a0c48ed3c,D4:8A:FC:A5:ED:E0,228.9009399,0.0,0.0,0,2024-03-19T15:20:43Z,2024-03-19T15:20:43.899Z
65f94c0ef0c7899a0c48ed3e,D4:8A:FC:A5:ED:E0,228.8540802,0.0,0.0,0,2024-03-19T15:25:50Z,2024-03-19T15:25:50.282Z
65f94d41f0c7899a0c48ed40,D4:8A:FC:A5:ED:E0,229.3820648,0.0,0.0,0,2024-03-19T15:30:56Z,2024-03-19T15:30:57.185Z
65f94e73f0c7899a0c48ed42,D4:8A:FC:A5:ED:E0,228.7880707,0.0,0.0,0,2024-03-19T15:36:03Z,2024-03-19T15:36:03.565Z
65f950dcf0c7899a0c48ed45,D4:8A:FC:A5:ED:E0,229.3689117,0.0,0.0,0,2024-03-19T15:46:20Z,2024-03-19T15:46:20.940Z
65f9520ff0c7899a0c48ed47,D4:8A:FC:A5:ED:E0,229.6270752,0.0,0.0,0,2024-03-19T15:51:27Z,2024-03-19T15:51:27.322Z
65f95341f0c7899a0c48ed49,D4:8A:FC:A5:ED:E0,230.2340698,0.0,0.0,0,2024-03-19T15:56:33Z,2024-03-19T15:56:33.709Z
65f95474f0c7899a0c48ed4b,D4:8A:FC:A5:ED:E0,230.427948,0.0,0.0,0,2024-03-19T16:01:39Z,2024-03-19T16:01:40.090Z
65f955a6f0c7899a0c48ed4d,D4:8A:FC:A5:ED:E0,229.8140411,0.0,0.0,0,2024-03-19T16:06:46Z,2024-03-19T16:06:46.449Z
65f956d8f0c7899a0c48ed4f,D4:8A:FC:A5:ED:E0,227.292984,0.0,0.0,0,2024-03-19T16:11:52Z,2024-03-19T16:11:52.861Z
65f9580bf0c7899a0c48ed51,D4:8A:FC:A5:ED:E0,227.3659515,0.0,0.0,0,2024-03-19T16:16:59Z,2024-03-19T16:16:59.248Z
65f9593df0c7899a0c48ed53,D4:8A:FC:A5:ED:E0,227.8079529,0.0,0.0,0,2024-03-19T16:22:05Z,2024-03-19T16:22:05.625Z
65f95a6ff0c7899a0c48ed55,D4:8A:FC:A5:ED:E0,228.6750031,0.0,0.0,0,2024-03-19T16:27:11Z,2024-03-19T16:27:11.970Z
65f95ba2f0c7899a0c48ed57,D4:8A:FC:A5:ED:E0,230.0670166,0.0,0.0,0,2024-03-19T16:32:18Z,2024-03-19T16:32:18.390Z
65f95cd4f0c7899a0c48ed59,D4:8A:FC:A5:ED:E0,226.2750244,0.0,0.0,0,2024-03-19T16:37:24Z,2024-03-19T16:37:24.773Z
65f95e07f0c7899a0c48ed5b,D4:8A:FC:A5:ED:E0,226.6169281,0.0,0.0,0,2024-03-19T16:42:30Z,2024-03-19T16:42:31.162Z
65f95f39f0c7899a0c48ed5d,D4:8A:FC:A5:ED:E0,227.8740845,0.0,0.0,0,2024-03-19T16:47:37Z,2024-03-19T16:47:37.545Z
65f9606bf0c7899a0c48ed5f,D4:8A:FC:A5:ED:E0,227.9660034,0.0,0.0,0,2024-03-19T16:52:43Z,2024-03-19T16:52:43.925Z
65f9619ef0c7899a0c48ed61,D4:8A:FC:A5:ED:E0,228.582016,0.0,0.0,0,2024-03-19T16:57:50Z,2024-03-19T16:57:50.308Z
65f962d0f0c7899a0c48ed63,D4:8A:FC:A5:ED:E0,228.3239899,0.0,0.0,0,2024-03-19T17:02:56Z,2024-03-19T17:02:56.693Z
65f96403f0c7899a0c48ed65,D4:8A:FC:A5:ED:E0,227.0541229,0.0,0.0,0,2024-03-19T17:08:02Z,2024-03-19T17:08:03.077Z
65f96536f0c7899a0c48ed67,D4:8A:FC:A5:ED:E0,227.0900574,0.0,0.0,0,2024-03-19T17:13:09Z,2024-03-19T17:13:10.382Z
65f96668f0c7899a0c48ed69,D4:8A:FC:A5:ED:E0,227.2869873,0.0,0.0,0,2024-03-19T17:18:16Z,2024-03-19T17:18:16.768Z
65f9679bf0c7899a0c48ed6b,D4:8A:FC:A5:ED:E0,226.8929443,0.0,0.0,0,2024-03-19T17:23:22Z,2024-03-19T17:23:23.151Z
65f968cdf0c7899a0c48ed6d,D4:8A:FC:A5:ED:E0,226.8668976,0.0,0.0,0,2024-03-19T17:28:29Z,2024-03-19T17:28:29.537Z
65f96a00f0c7899a0c48ed6f,D4:8A:FC:A5:ED:E0,227.0379944,0.0,0.0,0,2024-03-19T17:33:35Z,2024-03-19T17:33:36.437Z
65f96b32f0c7899a0c48ed71,D4:8A:FC:A5:ED:E0,227.1350403,0.0,0.0,0,2024-03-19T17:38:42Z,2024-03-19T17:38:42.783Z
65f96c65f0c7899a0c48ed73,D4:8A:FC:A5:ED:E0,227.3050842,0.0,0.0,0,2024-03-19T17:43:48Z,2024-03-19T17:43:49.198Z
65f96d98f0c7899a0c48ed75,D4:8A:FC:A5:ED:E0,227.0180206,0.0,0.0,0,2024-03-19T17:48:55Z,2024-03-19T17:48:56.607Z
65f96ecaf0c7899a0c48ed77,D4:8A:FC:A5:ED:E0,227.216095,0.0,0.0,0,2024-03-19T17:54:02Z,2024-03-19T17:54:02.955Z
65f96ffdf0c7899a0c48ed79,D4:8A:FC:A5:ED:E0,227.4610291,0.0,0.0,0,2024-03-19T17:59:09Z,2024-03-19T17:59:09.375Z
65f9712ff0c7899a0c48ed7b,D4:8A:FC:A5:ED:E0,227.2969666,0.0,0.0,0,2024-03-19T18:04:15Z,2024-03-19T18:04:15.674Z
65f97262f0c7899a0c48ed7d,D4:8A:FC:A5:ED:E0,226.9230652,0.0,0.0,0,2024-03-19T18:09:21Z,2024-03-19T18:09:22.036Z
65f97394f0c7899a0c48ed7f,D4:8A:FC:A5:ED:E0,226.368042,0.0,0.0,0,2024-03-19T18:14:28Z,2024-03-19T18:14:28.421Z
65f974c6f0c7899a0c48ed81,D4:8A:FC:A5:ED:E0,225.5060425,0.0,0.0,0,2024-03-19T18:19:34Z,2024-03-19T18:19:34.803Z
65f975f9f0c7899a0c48ed83,D4:8A:FC:A5:ED:E0,225.4450378,0.0,0.0,0,2024-03-19T18:24:40Z,2024-03-19T18:24:41.188Z
65f9772bf0c7899a0c48ed85,D4:8A:FC:A5:ED:E0,225.3870087,0.0,0.0,0,2024-03-19T18:29:47Z,2024-03-19T18:29:47.575Z
65f9785ef0c7899a0c48ed87,D4:8A:FC:A5:ED:E0,225.3730316,0.0,0.0,0,2024-03-19T18:34:53Z,2024-03-19T18:34:54.698Z
65f97991f0c7899a0c48ed89,D4:8A:FC:A5:ED:E0,226.114975,0.0,0.0,0,2024-03-19T18:40:01Z,2024-03-19T18:40:01.468Z
65f97ac3f0c7899a0c48ed8b,D4:8A:FC:A5:ED:E0,226.3620453,0.112749904,16.06798744,55,2024-03-19T18:45:07Z,2024-03-19T18:45:07.851Z
65f97bf6f0c7899a0c48ed8d,D4:8A:FC:A5:ED:E0,226.7791138,0.125990033,17.9920063,54,2024-03-19T18:50:14Z,2024-03-19T18:50:14.234Z
65f97d28f0c7899a0c48ed8f,D4:8A:FC:A5:ED:E0,226.3009796,0.125720084,17.88401985,55,2024-03-19T18:55:20Z,2024-03-19T18:55:20.622Z
65f97e5bf0c7899a0c48ed91,D4:8A:FC:A5:ED:E0,225.9500427,0.12545006,17.84001732,56,2024-03-19T19:00:26Z,2024-03-19T19:00:27.000Z
65f97f8df0c7899a0c48ed93,D4:8A:FC:A5:ED:E0,224.2129517,0.126739904,17.78501892,55,2024-03-19T19:05:33Z,2024-03-19T19:05:33.382Z
65f980bff0c7899a0c48ed95,D4:8A:FC:A5:ED:E0,224.8939972,0.126999915,17.8020134,56,2024-03-19T19:10:39Z,2024-03-19T19:10:39.739Z
65f981f2f0c7899a0c48ed97,D4:8A:FC:A5:ED:E0,225.1380005,0.126999944,17.80301666,58,2024-03-19T19:15:45Z,2024-03-19T19:15:46.147Z
65f98324f0c7899a0c48ed99,D4:8A:FC:A5:ED:E0,225.0409546,0.126580074,17.81201744,57,2024-03-19T19:20:52Z,2024-03-19T19:20:52.489Z
65f98456f0c7899a0c48ed9b,D4:8A:FC:A5:ED:E0,223.1688232,0.128030047,17.80501556,57,2024-03-19T19:25:58Z,2024-03-19T19:25:58.906Z
65f98589f0c7899a0c48ed9d,D4:8A:FC:A5:ED:E0,223.257019,0.128509969,17.80501556,58,2024-03-19T19:31:05Z,2024-03-19T19:31:05.307Z
65f986bcf0c7899a0c48ed9f,D4:8A:FC:A5:ED:E0,223.4119263,0.128889978,17.80601501,57,2024-03-19T19:36:11Z,2024-03-19T19:36:12.304Z
65f987eef0c7899a0c48eda1,D4:8A:FC:A5:ED:E0,223.6569672,0.129379943,17.8000164,57,2024-03-19T19:41:18Z,2024-03-19T19:41:18.684Z
65f98921f0c7899a0c48eda3,D4:8A:FC:A5:ED:E0,224.1959839,0.128889993,17.80801582,57,2024-03-19T19:46:24Z,2024-03-19T19:46:25.172Z
65f98a53f0c7899a0c48eda5,D4:8A:FC:A5:ED:E0,223.8999176,0.128289983,17.80601501,56,2024-03-19T19:51:31Z,2024-03-19T19:51:31.555Z
65f98b85f0c7899a0c48eda7,D4:8A:FC:A5:ED:E0,224.4359894,0.127779961,17.81001663,56,2024-03-19T19:56:37Z,2024-03-19T19:56:37.939Z
65f98cb8f0c7899a0c48eda9,D4:8A:FC:A5:ED:E0,224.3439636,0.128490031,17.80401611,55,2024-03-19T20:01:44Z,2024-03-19T20:01:44.324Z
65f98deaf0c7899a0c48edab,D4:8A:FC:A5:ED:E0,224.0649567,0.128379881,17.80601501,52,2024-03-19T20:06:50Z,2024-03-19T20:06:50.705Z
65f98f1df0c7899a0c48edad,D4:8A:FC:A5:ED:E0,222.9169922,0.129560053,17.81001472,56,2024-03-19T20:11:56Z,2024-03-19T20:11:57.085Z
65f9904ff0c7899a0c48edaf,D4:8A:FC:A5:ED:E0,224.0539093,0.129000068,17.81501389,56,2024-03-19T20:17:03Z,2024-03-19T20:17:03.472Z
65f99181f0c7899a0c48edb1,D4:8A:FC:A5:ED:E0,224.9389801,0.128240064,17.79701614,57,2024-03-19T20:22:09Z,2024-03-19T20:22:09.956Z
65f992b4f0c7899a0c48edb3,D4:8A:FC:A5:ED:E0,225.3269196,0.127689987,17.80401421,56,2024-03-19T20:27:16Z,2024-03-19T20:27:16.442Z
65f993e7f0c7899a0c48edb5,D4:8A:FC:A5:ED:E0,225.7810974,0.12864992,17.80701637,56,2024-03-19T20:32:22Z,2024-03-19T20:32:23.042Z
65f9951af0c7899a0c48edb7,D4:8A:FC:A5:ED:E0,225.6429901,0.129039958,17.80301476,57,2024-03-19T20:37:29Z,2024-03-19T20:37:30.540Z
65f9964cf0c7899a0c48edb9,D4:8A:FC:A5:ED:E0,224.6968994,0.13101995,17.80101585,60,2024-03-19T20:42:36Z,2024-03-19T20:42:36.923Z
65f9977ff0c7899a0c48edbb,D4:8A:FC:A5:ED:E0,223.8340759,0.130510002,17.80501556,57,2024-03-19T20:47:43Z,2024-03-19T20:47:43.413Z
65f998b1f0c7899a0c48edbd,D4:8A:FC:A5:ED:E0,225.0250397,0.128440022,17.81501579,57,2024-03-19T20:52:49Z,2024-03-19T20:52:49.898Z
65f999e4f0c7899a0c48edbf,D4:8A:FC:A5:ED:E0,227.9210358,0.127239943,17.81601524,57,2024-03-19T20:57:56Z,2024-03-19T20:57:56.281Z
65f99b16f0c7899a0c48edc1,D4:8A:FC:A5:ED:E0,228.7740479,0.128450036,17.81801605,57,2024-03-19T21:03:02Z,2024-03-19T21:03:02.667Z
65f99c49f0c7899a0c48edc3,D4:8A:FC:A5:ED:E0,228.7320251,0.126890093,17.8170166,56,2024-03-19T21:08:08Z,2024-03-19T21:08:09.051Z
65f99d7bf0c7899a0c48edc5,D4:8A:FC:A5:ED:E0,228.3580475,0.125290006,17.63901711,55,2024-03-19T21:13:15Z,2024-03-19T21:13:15.536Z
65f99eaef0c7899a0c48edc7,D4:8A:FC:A5:ED:E0,228.2649994,0.0,0.0,0,2024-03-19T21:18:21Z,2024-03-19T21:18:22.022Z
65f99fe0f0c7899a0c48edc9,D4:8A:FC:A5:ED:E0,228.6180267,0.0,0.0,0,2024-03-19T21:23:28Z,2024-03-19T21:23:28.612Z
65f9a113f0c7899a0c48edcb,D4:8A:FC:A5:ED:E0,228.875,0.0,0.0,0,2024-03-19T21:28:35Z,2024-03-19T21:28:35.465Z
65f9a245f0c7899a0c48edcd,D4:8A:FC:A5:ED:E0,228.9720306,0.0,0.0,0,2024-03-19T21:33:41Z,2024-03-19T21:33:41.890Z
65f9a378f0c7899a0c48edcf,D4:8A:FC:A5:ED:E0,228.7740173,0.0,0.0,0,2024-03-19T21:38:48Z,2024-03-19T21:38:48.596Z
65f9a4abf0c7899a0c48edd1,D4:8A:FC:A5:ED:E0,226.2380219,0.0,0.0,0,2024-03-19T21:43:54Z,2024-03-19T21:43:55.078Z
65f9a5ddf0c7899a0c48edd3,D4:8A:FC:A5:ED:E0,226.4429474,0.0,0.0,0,2024-03-19T21:49:01Z,2024-03-19T21:49:01.451Z
65f9a70ff0c7899a0c48edd5,D4:8A:FC:A5:ED:E0,226.9660492,0.0,0.0,0,2024-03-19T21:54:07Z,2024-03-19T21:54:07.946Z
65f9a842f0c7899a0c48edd7,D4:8A:FC:A5:ED:E0,226.7650452,0.0,0.0,0,2024-03-19T21:59:14Z,2024-03-19T21:59:14.424Z
65f9a974f0c7899a0c48edd9,D4:8A:FC:A5:ED:E0,226.1610565,0.0,0.0,0,2024-03-19T22:04:20Z,2024-03-19T22:04:20.815Z
65f9aaa7f0c7899a0c48eddb,D4:8A:FC:A5:ED:E0,224.3840485,0.0,0.0,0,2024-03-19T22:09:26Z,2024-03-19T22:09:27.201Z
65f9abd9f0c7899a0c48eddd,D4:8A:FC:A5:ED:E0,225.1489868,0.0,0.0,0,2024-03-19T22:14:33Z,2024-03-19T22:14:33.584Z
65f9ad0bf0c7899a0c48eddf,D4:8A:FC:A5:ED:E0,225.3629913,0.0,0.0,0,2024-03-19T22:19:39Z,2024-03-19T22:19:39.965Z
65f9ae3ef0c7899a0c48ede1,D4:8A:FC:A5:ED:E0,221.3480225,0.0,0.0,0,2024-03-19T22:24:46Z,2024-03-19T22:24:46.343Z
65f9af70f0c7899a0c48ede3,D4:8A:FC:A5:ED:E0,226.1440887,0.0,0.0,0,2024-03-19T22:29:52Z,2024-03-19T22:29:52.622Z
65f9b0a3f0c7899a0c48ede5,D4:8A:FC:A5:ED:E0,226.3999786,0.0,0.0,0,2024-03-19T22:34:58Z,2024-03-19T22:34:59.002Z
65f9b1d5f0c7899a0c48ede7,D4:8A:FC:A5:ED:E0,226.4980316,0.0,0.0,0,2024-03-19T22:40:05Z,2024-03-19T22:40:05.905Z
65f9b308f0c7899a0c48ede9,D4:8A:FC:A5:ED:E0,224.9470367,0.0,0.0,0,2024-03-19T22:45:12Z,2024-03-19T22:45:12.280Z
65f9b43af0c7899a0c48edeb,D4:8A:FC:A5:ED:E0,224.9898987,0.0,0.0,0,2024-03-19T22:50:18Z,2024-03-19T22:50:18.622Z
65f9b56df0c7899a0c48eded,D4:8A:FC:A5:ED:E0,225.0899658,0.0,0.0,0,2024-03-19T22:55:24Z,2024-03-19T22:55:25.154Z
65f9b69ff0c7899a0c48edef,D4:8A:FC:A5:ED:E0,224.4359741,0.0,0.0,0,2024-03-19T23:00:31Z,2024-03-19T23:00:31.535Z
65f9b7d1f0c7899a0c48edf1,D4:8A:FC:A5:ED:E0,225.4199371,0.0,0.0,0,2024-03-19T23:05:37Z,2024-03-19T23:05:37.917Z
65f9b904f0c7899a0c48edf3,D4:8A:FC:A5:ED:E0,226.1390076,0.0,0.0,0,2024-03-19T23:10:44Z,2024-03-19T23:10:44.416Z
65f9ba36f0c7899a0c48edf5,D4:8A:FC:A5:ED:E0,226.5640106,0.0,0.0,0,2024-03-19T23:15:50Z,2024-03-19T23:15:50.871Z
65f9bb69f0c7899a0c48edf7,D4:8A:FC:A5:ED:E0,227.1519928,0.0,0.0,0,2024-03-19T23:20:56Z,2024-03-19T23:20:57.170Z
65f9bc9bf0c7899a0c48edf9,D4:8A:FC:A5:ED:E0,227.2479248,0.0,0.0,0,2024-03-19T23:26:03Z,2024-03-19T23:26:03.657Z
65f9bdcef0c7899a0c48edfb,D4:8A:FC:A5:ED:E0,227.8470917,0.0,0.0,0,2024-03-19T23:31:09Z,2024-03-19T23:31:10.039Z
