,localtime,P,1,2,Lux,3,4
333,2024-03-20T00:06:59Z,0.0,0.0,0.0,0.0,0.0,0.0
334,2024-03-20T00:12:06Z,0.0,0.0,0.0,0.0,0.0,0.0
335,2024-03-20T00:17:12Z,0.0,0.0,0.0,0.0,0.0,0.0
336,2024-03-20T00:22:19Z,0.0,0.0,0.0,0.0,0.0,0.0
337,2024-03-20T00:27:25Z,0.0,0.0,0.0,0.0,0.0,0.0
338,2024-03-20T00:32:31Z,0.0,0.0,0.0,0.0,0.0,0.0
339,2024-03-20T00:37:38Z,0.0,0.0,0.0,0.0,0.0,0.0
340,2024-03-20T00:42:44Z,0.0,0.0,0.0,0.0,0.0,0.0
341,2024-03-20T00:47:51Z,0.0,0.0,0.0,0.0,0.0,0.0
342,2024-03-20T00:52:58Z,0.0,0.0,0.0,0.0,0.0,0.0
343,2024-03-20T00:58:04Z,0.0,0.0,0.0,0.0,0.0,0.0
344,2024-03-20T01:03:10Z,0.0,0.0,0.0,0.0,0.0,0.0
345,2024-03-20T01:08:17Z,0.0,0.0,0.0,0.0,0.0,0.0
346,2024-03-20T01:13:23Z,0.0,0.0,0.0,0.0,0.0,0.0
347,2024-03-20T01:18:29Z,0.0,0.0,0.0,0.0,0.0,0.0
348,2024-03-20T01:23:36Z,0.0,0.0,0.0,0.0,0.0,0.0
349,2024-03-20T01:28:42Z,0.0,0.0,0.0,0.0,0.0,0.0
350,2024-03-20T01:33:49Z,0.0,0.0,0.0,0.0,0.0,0.0
351,2024-03-20T01:38:55Z,0.0,0.0,0.0,0.0,0.0,0.0
352,2024-03-20T01:44:01Z,0.0,0.0,0.0,0.0,0.0,0.0
353,2024-03-20T01:49:08Z,0.0,0.0,0.0,0.0,0.0,0.0
354,2024-03-20T01:54:14Z,0.0,0.0,0.0,0.0,0.0,0.0
355,2024-03-20T01:59:21Z,0.0,0.0,0.0,0.0,0.0,0.0
356,2024-03-20T02:04:27Z,0.0,0.0,0.0,0.0,0.0,0.0
357,2024-03-20T02:09:33Z,0.0,0.0,0.0,0.0,0.0,0.0
358,2024-03-20T02:14:40Z,0.0,0.0,0.0,0.0,0.0,0.0
359,2024-03-20T02:19:48Z,0.0,0.0,0.0,0.0,0.0,0.0
360,2024-03-20T02:24:55Z,0.0,0.0,0.0,0.0,0.0,0.0
361,2024-03-20T02:30:01Z,0.0,0.0,0.0,0.0,0.0,0.0
362,2024-03-20T02:35:07Z,0.0,0.0,0.0,0.0,0.0,0.0
363,2024-03-20T02:40:14Z,0.0,0.0,0.0,0.0,0.0,0.0
364,2024-03-20T02:45:20Z,0.0,0.0,0.0,0.0,0.0,0.0
365,2024-03-20T02:50:27Z,0.0,0.0,0.0,0.0,0.0,0.0
366,2024-03-20T02:55:33Z,0.0,0.0,0.0,0.0,0.0,0.0
367,2024-03-20T03:00:40Z,0.0,0.0,0.0,0.0,0.0,0.0
368,2024-03-20T03:05:46Z,0.0,0.0,0.0,0.0,0.0,0.0
369,2024-03-20T03:10:53Z,0.0,0.0,0.0,0.0,0.0,0.0
370,2024-03-20T03:15:59Z,0.0,0.0,0.0,0.0,0.0,0.0
371,2024-03-20T03:21:05Z,0.0,0.0,0.0,0.0,0.0,0.0
372,2024-03-20T03:26:12Z,0.0,0.0,0.0,0.0,0.0,0.0
373,2024-03-20T03:31:18Z,0.0,0.0,0.0,0.0,0.0,0.0
374,2024-03-20T03:36:25Z,0.0,0.0,0.0,0.0,0.0,0.0
375,2024-03-20T03:41:31Z,0.0,0.0,0.0,0.0,0.0,0.0
376,2024-03-20T03:46:37Z,0.0,0.0,0.0,0.0,0.0,0.0
377,2024-03-20T03:51:44Z,0.0,0.0,0.0,0.0,0.0,0.0
378,2024-03-20T03:56:51Z,0.0,0.0,0.0,0.0,0.0,0.0
379,2024-03-20T04:01:57Z,0.0,0.0,0.0,0.0,0.0,0.0
380,2024-03-20T04:07:03Z,0.0,0.0,0.0,0.0,0.0,0.0
381,2024-03-20T04:12:10Z,0.0,0.0,0.0,0.0,0.0,0.0
382,2024-03-20T04:17:16Z,0.0,0.0,0.0,0.0,0.0,0.0
383,2024-03-20T04:22:22Z,0.0,0.0,0.0,0.0,0.0,0.0
384,2024-03-20T04:27:29Z,0.0,0.0,0.0,0.0,0.0,0.0
385,2024-03-20T04:32:35Z,0.0,0.0,0.0,0.0,0.0,0.0
386,2024-03-20T04:37:42Z,0.0,0.0,0.0,0.0,0.0,0.0
387,2024-03-20T04:42:48Z,0.0,0.0,0.0,0.0,0.0,0.0
388,2024-03-20T04:47:54Z,0.0,0.0,0.0,0.0,0.0,0.0
389,2024-03-20T04:53:01Z,0.0,0.0,0.0,0.0,0.0,0.0
390,2024-03-20T04:58:08Z,0.0,0.0,0.0,0.0,0.0,0.0
391,2024-03-20T05:03:14Z,0.0,0.0,0.0,0.0,0.0,0.0
392,2024-03-20T05:08:21Z,0.0,0.0,0.0,0.0,0.0,0.0
393,2024-03-20T05:13:27Z,0.0,0.0,0.0,0.0,0.0,0.0
394,2024-03-20T05:18:34Z,0.0,0.0,0.0,0.0,0.0,0.0
395,2024-03-20T05:23:40Z,0.0,0.0,0.0,0.0,0.0,0.0
396,2024-03-20T05:28:46Z,0.0,0.0,0.0,0.0,0.0,0.0
397,2024-03-20T05:33:53Z,0.0,0.0,0.0,0.0,0.0,0.0
398,2024-03-20T05:38:59Z,0.0,0.0,0.0,0.0,0.0,0.0
399,2024-03-20T05:44:06Z,0.0,0.0,0.0,0.0,0.0,0.0
400,2024-03-20T05:49:12Z,0.0,0.0,0.0,0.0,0.0,0.0
401,2024-03-20T05:54:18Z,0.0,0.0,0.0,0.0,0.0,0.0
402,2024-03-20T05:59:25Z,0.0,0.0,0.0,0.0,0.0,0.0
403,2024-03-20T06:04:32Z,0.0,0.0,0.0,0.0,0.0,0.0
404,2024-03-20T06:09:38Z,0.0,0.0,0.0,0.0,0.0,0.0
405,2024-03-20T06:14:44Z,0.0,0.0,0.0,0.0,0.0,0.0
406,2024-03-20T06:19:51Z,0.0,0.0,0.0,0.0,0.0,0.0
407,2024-03-20T06:24:57Z,0.0,0.0,0.0,0.0,0.0,0.0
408,2024-03-20T06:30:03Z,0.0,0.0,0.0,0.0,0.0,0.0
409,2024-03-20T06:35:10Z,0.0,0.0,0.0,0.0,0.0,0.0
410,2024-03-20T06:40:16Z,0.0,0.0,0.0,0.0,0.0,0.0
411,2024-03-20T06:45:23Z,0.0,0.0,0.0,0.0,0.0,0.0
412,2024-03-20T06:50:29Z,0.0,0.0,0.0,0.0,0.0,0.0
413,2024-03-20T06:55:36Z,0.0,0.0,0.0,0.0,0.0,0.0
414,2024-03-20T07:00:42Z,0.0,0.0,0.0,0.0,0.0,0.0
415,2024-03-20T07:05:49Z,0.0,0.0,0.0,0.0,0.0,0.0
416,2024-03-20T07:10:55Z,0.0,0.0,0.0,0.0,0.0,0.0
417,2024-03-20T07:16:02Z,0.0,0.0,0.0,0.0,0.0,0.0
418,2024-03-20T07:21:08Z,0.0,0.0,0.0,0.0,0.0,0.0
419,2024-03-20T07:26:14Z,0.0,0.0,0.0,0.0,0.0,0.0
420,2024-03-20T07:31:21Z,0.0,0.0,0.0,0.0,0.0,0.0
421,2024-03-20T07:36:27Z,0.0,0.0,0.0,0.0,0.0,0.0
422,2024-03-20T07:41:33Z,0.0,0.0,0.0,0.0,0.0,0.0
423,2024-03-20T07:46:40Z,0.0,0.0,0.0,0.0,0.0,0.0
424,2024-03-20T07:51:46Z,0.0,0.0,0.0,0.0,0.0,0.0
425,2024-03-20T07:56:53Z,0.0,0.0,0.0,0.0,0.0,0.0
426,2024-03-20T08:02:00Z,0.0,0.0,0.0,0.0,0.0,0.0
427,2024-03-20T08:07:06Z,0.0,0.0,0.0,0.0,0.0,0.0
428,2024-03-20T08:12:12Z,0.0,0.0,0.0,0.0,0.0,0.0
429,2024-03-20T08:17:19Z,16.86998558,0.0,0.0,0.121079862,0.0,0.0
430,2024-03-20T08:22:25Z,18.0839901,16.86998558,0.0,0.130610034,0.121079862,0.0
431,2024-03-20T08:27:31Z,17.98500443,18.0839901,16.86998558,0.130130038,0.130610034,0.121079862
432,2024-03-20T08:32:38Z,17.92401314,17.98500443,18.0839901,0.129520029,0.130130038,0.130610034
433,2024-03-20T08:37:44Z,17.89701653,17.92401314,17.98500443,0.128509954,0.129520029,0.130130038
434,2024-03-20T08:42:51Z,17.86701584,17.89701653,17.92401314,0.128629997,0.128509954,0.129520029
435,2024-03-20T08:47:57Z,17.88501549,17.86701584,17.89701653,0.129039958,0.128629997,0.128509954
436,2024-03-20T08:53:03Z,17.87701416,17.88501549,17.86701584,0.12898992,0.129039958,0.128629997
437,2024-03-20T08:58:10Z,10.37800407,17.87701416,17.88501549,0.074980043,0.12898992,0.129039958
438,2024-03-20T09:03:17Z,0.0,10.37800407,17.87701416,0.0,0.074980043,0.12898992
439,2024-03-20T09:08:23Z,0.0,0.0,10.37800407,0.0,0.0,0.074980043
440,2024-03-20T09:13:29Z,0.0,0.0,0.0,0.0,0.0,0.0
441,2024-03-20T09:18:36Z,0.0,0.0,0.0,0.0,0.0,0.0
442,2024-03-20T09:23:42Z,0.0,0.0,0.0,0.0,0.0,0.0
443,2024-03-20T09:28:49Z,0.0,0.0,0.0,0.0,0.0,0.0
444,2024-03-20T09:33:55Z,0.0,0.0,0.0,0.0,0.0,0.0
445,2024-03-20T09:39:01Z,0.0,0.0,0.0,0.0,0.0,0.0
446,2024-03-20T09:44:08Z,0.0,0.0,0.0,0.0,0.0,0.0
447,2024-03-20T09:49:14Z,0.0,0.0,0.0,0.0,0.0,0.0
448,2024-03-20T09:54:21Z,0.0,0.0,0.0,0.0,0.0,0.0
449,2024-03-20T09:59:27Z,0.0,0.0,0.0,0.0,0.0,0.0
450,2024-03-20T10:04:34Z,0.0,0.0,0.0,0.0,0.0,0.0
451,2024-03-20T10:09:40Z,0.0,0.0,0.0,0.0,0.0,0.0
452,2024-03-20T10:14:47Z,0.0,0.0,0.0,0.0,0.0,0.0
453,2024-03-20T10:19:53Z,0.0,0.0,0.0,0.0,0.0,0.0
454,2024-03-20T10:24:59Z,0.0,0.0,0.0,0.0,0.0,0.0
455,2024-03-20T10:30:06Z,0.0,0.0,0.0,0.0,0.0,0.0
456,2024-03-20T10:35:12Z,0.0,0.0,0.0,0.0,0.0,0.0
457,2024-03-20T10:40:19Z,0.0,0.0,0.0,0.0,0.0,0.0
458,2024-03-20T10:45:25Z,0.0,0.0,0.0,0.0,0.0,0.0
459,2024-03-20T10:50:31Z,0.0,0.0,0.0,0.0,0.0,0.0
460,2024-03-20T10:55:38Z,0.0,0.0,0.0,0.0,0.0,0.0
461,2024-03-20T11:00:44Z,0.0,0.0,0.0,0.0,0.0,0.0
462,2024-03-20T11:05:51Z,0.0,0.0,0.0,0.0,0.0,0.0
463,2024-03-20T11:10:57Z,0.0,0.0,0.0,0.0,0.0,0.0
464,2024-03-20T11:16:04Z,0.0,0.0,0.0,0.0,0.0,0.0
465,2024-03-20T11:21:10Z,0.0,0.0,0.0,0.0,0.0,0.0
466,2024-03-20T11:26:17Z,0.0,0.0,0.0,0.0,0.0,0.0
467,2024-03-20T11:31:24Z,0.0,0.0,0.0,0.0,0.0,0.0
468,2024-03-20T11:36:30Z,0.0,0.0,0.0,0.0,0.0,0.0
469,2024-03-20T11:41:37Z,0.0,0.0,0.0,0.0,0.0,0.0
470,2024-03-20T11:46:43Z,0.0,0.0,0.0,0.0,0.0,0.0
471,2024-03-20T11:51:50Z,0.0,0.0,0.0,0.0,0.0,0.0
472,2024-03-20T11:56:56Z,0.0,0.0,0.0,0.0,0.0,0.0
473,2024-03-20T12:02:02Z,0.0,0.0,0.0,0.0,0.0,0.0
474,2024-03-20T12:07:09Z,0.0,0.0,0.0,0.0,0.0,0.0
475,2024-03-20T12:12:16Z,0.0,0.0,0.0,0.0,0.0,0.0
476,2024-03-20T12:17:22Z,0.0,0.0,0.0,0.0,0.0,0.0
477,2024-03-20T12:22:28Z,0.0,0.0,0.0,0.0,0.0,0.0
478,2024-03-20T12:27:35Z,0.0,0.0,0.0,0.0,0.0,0.0
479,2024-03-20T12:32:41Z,0.0,0.0,0.0,0.0,0.0,0.0
480,2024-03-20T12:37:48Z,0.0,0.0,0.0,0.0,0.0,0.0
481,2024-03-20T12:42:54Z,0.0,0.0,0.0,0.0,0.0,0.0
482,2024-03-20T12:48:00Z,0.0,0.0,0.0,0.0,0.0,0.0
483,2024-03-20T12:53:07Z,0.0,0.0,0.0,0.0,0.0,0.0
484,2024-03-20T12:58:13Z,0.0,0.0,0.0,0.0,0.0,0.0
485,2024-03-20T13:03:20Z,0.0,0.0,0.0,0.0,0.0,0.0
486,2024-03-20T13:08:27Z,0.0,0.0,0.0,0.0,0.0,0.0
487,2024-03-20T13:13:33Z,0.0,0.0,0.0,0.0,0.0,0.0
488,2024-03-20T13:18:39Z,0.0,0.0,0.0,0.0,0.0,0.0
489,2024-03-20T13:23:46Z,0.0,0.0,0.0,0.0,0.0,0.0
490,2024-03-20T13:28:52Z,0.0,0.0,0.0,0.0,0.0,0.0
491,2024-03-20T13:33:58Z,0.0,0.0,0.0,0.0,0.0,0.0
492,2024-03-20T13:39:05Z,0.0,0.0,0.0,0.0,0.0,0.0
493,2024-03-20T13:44:11Z,0.0,0.0,0.0,0.0,0.0,0.0
494,2024-03-20T13:49:18Z,0.0,0.0,0.0,0.0,0.0,0.0
495,2024-03-20T13:54:24Z,0.0,0.0,0.0,0.0,0.0,0.0
496,2024-03-20T13:59:30Z,0.0,0.0,0.0,0.0,0.0,0.0
497,2024-03-20T14:04:37Z,0.0,0.0,0.0,0.0,0.0,0.0
498,2024-03-20T14:09:44Z,0.0,0.0,0.0,0.0,0.0,0.0
499,2024-03-20T14:14:50Z,0.0,0.0,0.0,0.0,0.0,0.0
500,2024-03-20T14:19:56Z,0.0,0.0,0.0,0.0,0.0,0.0
501,2024-03-20T14:25:03Z,0.0,0.0,0.0,0.0,0.0,0.0
502,2024-03-20T14:30:09Z,0.0,0.0,0.0,0.0,0.0,0.0
503,2024-03-20T14:35:16Z,0.0,0.0,0.0,0.0,0.0,0.0
504,2024-03-20T14:40:22Z,0.0,0.0,0.0,0.0,0.0,0.0
505,2024-03-20T14:45:28Z,0.0,0.0,0.0,0.0,0.0,0.0
506,2024-03-20T14:50:35Z,0.0,0.0,0.0,0.0,0.0,0.0
507,2024-03-20T14:55:41Z,0.0,0.0,0.0,0.0,0.0,0.0
508,2024-03-20T15:00:48Z,0.0,0.0,0.0,0.0,0.0,0.0
509,2024-03-20T15:05:54Z,0.0,0.0,0.0,0.0,0.0,0.0
510,2024-03-20T15:11:01Z,0.0,0.0,0.0,0.0,0.0,0.0
511,2024-03-20T15:16:07Z,0.0,0.0,0.0,0.0,0.0,0.0
512,2024-03-20T15:21:14Z,0.0,0.0,0.0,0.0,0.0,0.0
513,2024-03-20T15:26:20Z,0.0,0.0,0.0,0.0,0.0,0.0
514,2024-03-20T15:31:27Z,0.0,0.0,0.0,0.0,0.0,0.0
515,2024-03-20T15:36:33Z,0.0,0.0,0.0,0.0,0.0,0.0
516,2024-03-20T15:41:39Z,0.0,0.0,0.0,0.0,0.0,0.0
517,2024-03-20T15:46:46Z,0.0,0.0,0.0,0.0,0.0,0.0
518,2024-03-20T15:51:52Z,0.0,0.0,0.0,0.0,0.0,0.0
519,2024-03-20T15:56:59Z,0.0,0.0,0.0,0.0,0.0,0.0
520,2024-03-20T16:02:05Z,0.0,0.0,0.0,0.0,0.0,0.0
521,2024-03-20T16:07:11Z,0.0,0.0,0.0,0.0,0.0,0.0
522,2024-03-20T16:12:18Z,0.0,0.0,0.0,0.0,0.0,0.0
523,2024-03-20T16:17:25Z,0.0,0.0,0.0,0.0,0.0,0.0
524,2024-03-20T16:22:31Z,0.0,0.0,0.0,0.0,0.0,0.0
525,2024-03-20T16:27:37Z,0.0,0.0,0.0,0.0,0.0,0.0
526,2024-03-20T16:32:44Z,0.0,0.0,0.0,0.0,0.0,0.0
527,2024-03-20T16:37:50Z,0.0,0.0,0.0,0.0,0.0,0.0
528,2024-03-20T16:42:57Z,0.0,0.0,0.0,0.0,0.0,0.0
529,2024-03-20T16:48:03Z,0.0,0.0,0.0,0.0,0.0,0.0
530,2024-03-20T16:53:09Z,0.0,0.0,0.0,0.0,0.0,0.0
531,2024-03-20T16:58:16Z,0.0,0.0,0.0,0.0,0.0,0.0
532,2024-03-20T17:03:22Z,0.0,0.0,0.0,0.0,0.0,0.0
533,2024-03-20T17:08:29Z,0.0,0.0,0.0,0.0,0.0,0.0
534,2024-03-20T17:13:35Z,0.0,0.0,0.0,0.0,0.0,0.0
535,2024-03-20T17:18:42Z,0.0,0.0,0.0,0.0,0.0,0.0
536,2024-03-20T17:23:48Z,0.0,0.0,0.0,0.0,0.0,0.0
537,2024-03-20T17:28:54Z,0.0,0.0,0.0,0.0,0.0,0.0
538,2024-03-20T17:34:01Z,0.0,0.0,0.0,0.0,0.0,0.0
539,2024-03-20T17:39:07Z,0.0,0.0,0.0,0.0,0.0,0.0
540,2024-03-20T17:44:14Z,0.0,0.0,0.0,0.0,0.0,0.0
541,2024-03-20T17:49:20Z,0.0,0.0,0.0,0.0,0.0,0.0
542,2024-03-20T17:54:26Z,0.0,0.0,0.0,0.0,0.0,0.0
543,2024-03-20T17:59:33Z,0.0,0.0,0.0,0.0,0.0,0.0
544,2024-03-20T18:04:39Z,0.0,0.0,0.0,0.0,0.0,0.0
545,2024-03-20T18:09:46Z,0.0,0.0,0.0,0.0,0.0,0.0
546,2024-03-20T18:14:52Z,0.0,0.0,0.0,0.0,0.0,0.0
547,2024-03-20T18:19:59Z,0.0,0.0,0.0,0.0,0.0,0.0
548,2024-03-20T18:25:05Z,0.0,0.0,0.0,0.0,0.0,0.0
549,2024-03-20T18:30:12Z,0.0,0.0,0.0,0.0,0.0,0.0
550,2024-03-20T18:35:18Z,0.0,0.0,0.0,0.0,0.0,0.0
551,2024-03-20T18:40:24Z,0.0,0.0,0.0,0.0,0.0,0.0
552,2024-03-20T18:45:31Z,0.0,0.0,0.0,0.0,0.0,0.0
553,2024-03-20T18:50:37Z,17.71598434,0.0,0.0,0.123789936,0.0,0.0
554,2024-03-20T18:55:44Z,17.99500465,17.71598434,0.0,0.125850111,0.123789936,0.0
555,2024-03-20T19:00:50Z,17.8870182,17.99500465,17.71598434,0.125860065,0.125850111,0.123789936
556,2024-03-20T19:05:57Z,17.83901787,17.8870182,17.99500465,0.125790089,0.125860065,0.125850111
557,2024-03-20T19:11:04Z,17.80401611,17.83901787,17.8870182,0.125169992,0.125790089,0.125860065
558,2024-03-20T19:16:11Z,17.79901695,17.80401611,17.83901787,0.125249997,0.125169992,0.125790089
559,2024-03-20T19:21:17Z,17.79901314,17.79901695,17.80401611,0.125890106,0.125249997,0.125169992
560,2024-03-20T19:26:24Z,17.80301666,17.79901314,17.79901695,0.126140073,0.125890106,0.125249997
561,2024-03-20T19:31:30Z,17.80601501,17.80301666,17.79901314,0.125790045,0.126140073,0.125890106
562,2024-03-20T19:36:37Z,17.78700066,17.80601501,17.80301666,0.126830056,0.125790045,0.126140073
563,2024-03-20T19:41:43Z,17.78901672,17.78700066,17.80601501,0.126869902,0.126830056,0.125790045
564,2024-03-20T19:46:49Z,17.80301666,17.78901672,17.78700066,0.126499951,0.126869902,0.126830056
565,2024-03-20T19:51:56Z,17.80301476,17.80301666,17.78901672,0.126609996,0.126499951,0.126869902
566,2024-03-20T19:57:02Z,17.80501556,17.80301476,17.80301666,0.127379999,0.126609996,0.126499951
567,2024-03-20T20:02:09Z,17.80801582,17.80501556,17.80301476,0.128319934,0.127379999,0.126609996
568,2024-03-20T20:07:15Z,17.80401421,17.80801582,17.80501556,0.128520131,0.128319934,0.127379999
569,2024-03-20T20:12:22Z,17.80701828,17.80401421,17.80801582,0.128099933,0.128520131,0.128319934
570,2024-03-20T20:17:34Z,17.79901505,17.80701828,17.80401421,0.128679961,0.128099933,0.128520131
571,2024-03-20T20:22:41Z,17.79001617,17.79901505,17.80701828,0.129019931,0.128679961,0.128099933
572,2024-03-20T20:27:47Z,17.80801582,17.79001617,17.79901505,0.129389986,0.129019931,0.128679961
573,2024-03-20T20:32:54Z,17.80901527,17.80801582,17.79001617,0.12913993,0.129389986,0.129019931
574,2024-03-20T20:38:00Z,17.80801582,17.80901527,17.80801582,0.128889978,0.12913993,0.129389986
575,2024-03-20T20:43:07Z,17.80101395,17.80801582,17.80901527,0.129119992,0.128889978,0.12913993
576,2024-03-20T20:48:13Z,17.79601479,17.80101395,17.80801582,0.129319951,0.129119992,0.128889978
577,2024-03-20T20:53:20Z,17.80101776,17.79601479,17.80101395,0.128939956,0.129319951,0.129119992
578,2024-03-20T20:58:26Z,17.80701447,17.80101776,17.79601479,0.128430083,0.128939956,0.129319951
579,2024-03-20T21:03:33Z,17.79701805,17.80701447,17.80101776,0.128019974,0.128430083,0.128939956
580,2024-03-20T21:08:39Z,17.81501389,17.79701805,17.80701447,0.127779976,0.128019974,0.128430083
581,2024-03-20T21:13:47Z,17.82401466,17.81501389,17.79701805,0.128139883,0.127779976,0.128019974
582,2024-03-20T21:18:53Z,17.82401657,17.82401466,17.81501389,0.129920065,0.128139883,0.127779976
583,2024-03-20T21:24:00Z,17.82901764,17.82401657,17.82401466,0.131130069,0.129920065,0.128139883
584,2024-03-20T21:29:06Z,17.8170166,17.82901764,17.82401657,0.132990032,0.131130069,0.129920065
585,2024-03-20T21:34:13Z,17.80301476,17.8170166,17.82901764,0.131939903,0.132990032,0.131130069
586,2024-03-20T21:39:20Z,17.79801559,17.80301476,17.8170166,0.131670013,0.131939903,0.132990032
587,2024-03-20T21:44:26Z,17.78501892,17.79801559,17.80301476,0.132109985,0.131670013,0.131939903
588,2024-03-20T21:49:33Z,17.79401207,17.78501892,17.79801559,0.13252005,0.132109985,0.131670013
589,2024-03-20T21:54:39Z,17.79701614,17.79401207,17.78501892,0.13124001,0.13252005,0.132109985
590,2024-03-20T21:59:46Z,17.79601669,17.79701614,17.79401207,0.129349947,0.13124001,0.13252005
591,2024-03-20T22:04:52Z,7.470997334,17.79601669,17.79701614,0.053970017,0.129349947,0.13124001
592,2024-03-20T22:09:58Z,0.0,7.470997334,17.79601669,0.0,0.053970017,0.129349947
593,2024-03-20T22:15:05Z,0.0,0.0,7.470997334,0.0,0.0,0.053970017
594,2024-03-20T22:20:12Z,0.0,0.0,0.0,0.0,0.0,0.0
595,2024-03-20T22:25:19Z,0.0,0.0,0.0,0.0,0.0,0.0
596,2024-03-20T22:30:25Z,0.0,0.0,0.0,0.0,0.0,0.0
597,2024-03-20T22:35:31Z,0.0,0.0,0.0,0.0,0.0,0.0
598,2024-03-20T22:40:38Z,0.0,0.0,0.0,0.0,0.0,0.0
599,2024-03-20T22:45:44Z,0.0,0.0,0.0,0.0,0.0,0.0
600,2024-03-20T22:50:51Z,0.0,0.0,0.0,0.0,0.0,0.0
601,2024-03-20T22:55:57Z,0.0,0.0,0.0,0.0,0.0,0.0
602,2024-03-20T23:01:03Z,0.0,0.0,0.0,0.0,0.0,0.0
603,2024-03-20T23:06:10Z,0.0,0.0,0.0,0.0,0.0,0.0
604,2024-03-20T23:11:16Z,0.0,0.0,0.0,0.0,0.0,0.0
605,2024-03-20T23:16:22Z,0.0,0.0,0.0,0.0,0.0,0.0
606,2024-03-20T23:21:29Z,0.0,0.0,0.0,0.0,0.0,0.0
607,2024-03-20T23:26:36Z,0.0,0.0,0.0,0.0,0.0,0.0
608,2024-03-20T23:31:42Z,0.0,0.0,0.0,0.0,0.0,0.0
609,2024-03-20T23:36:49Z,0.0,0.0,0.0,0.0,0.0,0.0
610,2024-03-20T23:41:55Z,0.0,0.0,0.0,0.0,0.0,0.0
611,2024-03-20T23:47:01Z,0.0,0.0,0.0,0.0,0.0,0.0
612,2024-03-20T23:52:08Z,0.0,0.0,0.0,0.0,0.0,0.0
613,2024-03-20T23:57:14Z,0.0,0.0,0.0,0.0,0.0,0.0
614,2024-03-21T00:02:21Z,0.0,0.0,0.0,0.0,0.0,0.0
615,2024-03-21T00:07:27Z,0.0,0.0,0.0,0.0,0.0,0.0
616,2024-03-21T00:12:33Z,0.0,0.0,0.0,0.0,0.0,0.0
617,2024-03-21T00:17:40Z,0.0,0.0,0.0,0.0,0.0,0.0
618,2024-03-21T00:22:47Z,0.0,0.0,0.0,0.0,0.0,0.0
619,2024-03-21T00:27:53Z,0.0,0.0,0.0,0.0,0.0,0.0
620,2024-03-21T00:32:59Z,0.0,0.0,0.0,0.0,0.0,0.0
621,2024-03-21T00:38:06Z,0.0,0.0,0.0,0.0,0.0,0.0
622,2024-03-21T00:43:12Z,0.0,0.0,0.0,0.0,0.0,0.0
623,2024-03-21T00:48:19Z,0.0,0.0,0.0,0.0,0.0,0.0
624,2024-03-21T00:53:25Z,0.0,0.0,0.0,0.0,0.0,0.0
625,2024-03-21T00:58:31Z,0.0,0.0,0.0,0.0,0.0,0.0
626,2024-03-21T01:03:38Z,0.0,0.0,0.0,0.0,0.0,0.0
627,2024-03-21T01:08:44Z,0.0,0.0,0.0,0.0,0.0,0.0
628,2024-03-21T01:13:50Z,0.0,0.0,0.0,0.0,0.0,0.0
629,2024-03-21T01:18:57Z,0.0,0.0,0.0,0.0,0.0,0.0
630,2024-03-21T01:24:03Z,0.0,0.0,0.0,0.0,0.0,0.0
631,2024-03-21T01:29:10Z,0.0,0.0,0.0,0.0,0.0,0.0
632,2024-03-21T01:34:17Z,0.0,0.0,0.0,0.0,0.0,0.0
633,2024-03-21T01:39:23Z,0.0,0.0,0.0,0.0,0.0,0.0
634,2024-03-21T01:44:29Z,0.0,0.0,0.0,0.0,0.0,0.0
635,2024-03-21T01:49:36Z,0.0,0.0,0.0,0.0,0.0,0.0
636,2024-03-21T01:54:42Z,0.0,0.0,0.0,0.0,0.0,0.0
637,2024-03-21T01:59:49Z,0.0,0.0,0.0,0.0,0.0,0.0
638,2024-03-21T02:04:55Z,0.0,0.0,0.0,0.0,0.0,0.0
639,2024-03-21T02:10:01Z,0.0,0.0,0.0,0.0,0.0,0.0
640,2024-03-21T02:15:08Z,0.0,0.0,0.0,0.0,0.0,0.0
641,2024-03-21T02:20:14Z,0.0,0.0,0.0,0.0,0.0,0.0
642,2024-03-21T02:25:21Z,0.0,0.0,0.0,0.0,0.0,0.0
643,2024-03-21T02:30:28Z,0.0,0.0,0.0,0.0,0.0,0.0
644,2024-03-21T02:35:34Z,0.0,0.0,0.0,0.0,0.0,0.0
645,2024-03-21T02:40:40Z,0.0,0.0,0.0,0.0,0.0,0.0
646,2024-03-21T02:45:47Z,0.0,0.0,0.0,0.0,0.0,0.0
647,2024-03-21T02:50:53Z,0.0,0.0,0.0,0.0,0.0,0.0
648,2024-03-21T02:55:59Z,0.0,0.0,0.0,0.0,0.0,0.0
649,2024-03-21T03:01:06Z,0.0,0.0,0.0,0.0,0.0,0.0
650,2024-03-21T03:06:12Z,0.0,0.0,0.0,0.0,0.0,0.0
651,2024-03-21T03:11:19Z,0.0,0.0,0.0,0.0,0.0,0.0
652,2024-03-21T03:16:25Z,0.0,0.0,0.0,0.0,0.0,0.0
653,2024-03-21T03:21:31Z,0.0,0.0,0.0,0.0,0.0,0.0
654,2024-03-21T03:26:38Z,0.0,0.0,0.0,0.0,0.0,0.0
655,2024-03-21T03:31:45Z,0.0,0.0,0.0,0.0,0.0,0.0
656,2024-03-21T03:36:51Z,0.0,0.0,0.0,0.0,0.0,0.0
657,2024-03-21T03:41:57Z,0.0,0.0,0.0,0.0,0.0,0.0
658,2024-03-21T03:47:04Z,0.0,0.0,0.0,0.0,0.0,0.0
