_id,dev_id,U,I,P,lux,localtime,timestamp
65f8fe20f0c7899a0c48ecbb,D4:8A:FC:99:66:68,226.4160309,0.0,0.0,66,2024-03-19T09:53:19Z,2024-03-19T09:53:20.019Z
65f8ff52f0c7899a0c48ecbd,D4:8A:FC:99:66:68,226.6560516,0.0,0.0,74,2024-03-19T09:58:26Z,2024-03-19T09:58:26.407Z
65f90084f0c7899a0c48ecbf,D4:8A:FC:99:66:68,226.963913,0.0,0.0,82,2024-03-19T10:03:32Z,2024-03-19T10:03:32.787Z
65f901b7f0c7899a0c48ecc1,D4:8A:FC:99:66:68,226.5320129,0.0,0.0,87,2024-03-19T10:08:38Z,2024-03-19T10:08:39.175Z
65f902e9f0c7899a0c48ecc3,D4:8A:FC:99:66:68,226.2350616,0.0,0.0,92,2024-03-19T10:13:45Z,2024-03-19T10:13:45.554Z
65f9041cf0c7899a0c48ecc5,D4:8A:FC:99:66:68,226.1730499,0.0,0.0,93,2024-03-19T10:18:51Z,2024-03-19T10:18:52.047Z
65f9054ff0c7899a0c48ecc7,D4:8A:FC:99:66:68,225.7720337,0.0,0.0,96,2024-03-19T10:23:58Z,2024-03-19T10:23:59.960Z
65f90682f0c7899a0c48ecc9,D4:8A:FC:99:66:68,225.7409058,0.0,0.0,116,2024-03-19T10:29:06Z,2024-03-19T10:29:06.341Z
65f907b4f0c7899a0c48eccb,D4:8A:FC:99:66:68,225.8630219,0.0,0.0,118,2024-03-19T10:34:12Z,2024-03-19T10:34:12.725Z
65f908e7f0c7899a0c48eccd,D4:8A:FC:99:66:68,225.5940247,0.0,0.0,121,2024-03-19T10:39:18Z,2024-03-19T10:39:19.112Z
65f90a19f0c7899a0c48eccf,D4:8A:FC:99:66:68,224.8950195,0.0,0.0,116,2024-03-19T10:44:25Z,2024-03-19T10:44:25.469Z
65f90b4bf0c7899a0c48ecd1,D4:8A:FC:99:66:68,224.7690277,0.0,0.0,119,2024-03-19T10:49:31Z,2024-03-19T10:49:31.872Z
65f90c7ef0c7899a0c48ecd3,D4:8A:FC:99:66:68,225.6499786,0.0,0.0,115,2024-03-19T10:54:38Z,2024-03-19T10:54:38.259Z
65f90db0f0c7899a0c48ecd5,D4:8A:FC:99:66:68,225.6809387,0.0,0.0,121,2024-03-19T10:59:44Z,2024-03-19T10:59:44.643Z
65f90ee3f0c7899a0c48ecd7,D4:8A:FC:99:66:68,226.2720184,0.0,0.0,117,2024-03-19T11:04:50Z,2024-03-19T11:04:51.026Z
65f91015f0c7899a0c48ecd9,D4:8A:FC:99:66:68,226.6690369,0.0,0.0,117,2024-03-19T11:09:57Z,2024-03-19T11:09:57.409Z
65f91147f0c7899a0c48ecdb,D4:8A:FC:99:66:68,226.7089691,0.0,0.0,118,2024-03-19T11:15:03Z,2024-03-19T11:15:03.791Z
65f9127af0c7899a0c48ecdd,D4:8A:FC:99:66:68,226.9550323,0.0,0.0,116,2024-03-19T11:20:09Z,2024-03-19T11:20:10.177Z
65f913adf0c7899a0c48ecdf,D4:8A:FC:99:66:68,225.7520752,0.0,0.0,119,2024-03-19T11:25:16Z,2024-03-19T11:25:17.072Z
65f914dff0c7899a0c48ece1,D4:8A:FC:99:66:68,226.2399292,0.0,0.0,120,2024-03-19T11:30:23Z,2024-03-19T11:30:23.456Z
65f91611f0c7899a0c48ece3,D4:8A:FC:99:66:68,227.0150146,0.0,0.0,119,2024-03-19T11:35:29Z,2024-03-19T11:35:29.839Z
65f91744f0c7899a0c48ece5,D4:8A:FC:99:66:68,226.8609772,0.0,0.0,120,2024-03-19T11:40:36Z,2024-03-19T11:40:36.180Z
65f91877f0c7899a0c48ece7,D4:8A:FC:99:66:68,226.86203,0.0,0.0,121,2024-03-19T11:45:43Z,2024-03-19T11:45:43.729Z
65f919aaf0c7899a0c48ece9,D4:8A:FC:99:66:68,226.8079681,0.0,0.0,117,2024-03-19T11:50:49Z,2024-03-19T11:50:50.113Z
65f91adcf0c7899a0c48eceb,D4:8A:FC:99:66:68,226.7530823,0.0,0.0,120,2024-03-19T11:55:56Z,2024-03-19T11:55:56.496Z
65f91c0ef0c7899a0c48eced,D4:8A:FC:99:66:68,227.190033,0.0,0.0,129,2024-03-19T12:01:02Z,2024-03-19T12:01:02.885Z
65f91d41f0c7899a0c48ecef,D4:8A:FC:99:66:68,227.6520691,0.0,0.0,121,2024-03-19T12:06:09Z,2024-03-19T12:06:09.227Z
65f91e73f0c7899a0c48ecf1,D4:8A:FC:99:66:68,227.483963,0.0,0.0,121,2024-03-19T12:11:15Z,2024-03-19T12:11:15.649Z
65f91fa7f0c7899a0c48ecf3,D4:8A:FC:99:66:68,227.0510559,0.0,0.0,119,2024-03-19T12:16:21Z,2024-03-19T12:16:23.059Z
65f920d9f0c7899a0c48ecf5,D4:8A:FC:99:66:68,226.5660706,0.0,0.0,114,2024-03-19T12:21:29Z,2024-03-19T12:21:29.543Z
65f9220cf0c7899a0c48ecf7,D4:8A:FC:99:66:68,225.9289703,0.0,0.0,117,2024-03-19T12:26:35Z,2024-03-19T12:26:36.340Z
65f9233ef0c7899a0c48ecf9,D4:8A:FC:99:66:68,224.6600189,0.0,0.0,118,2024-03-19T12:31:42Z,2024-03-19T12:31:42.722Z
65f92471f0c7899a0c48ecfb,D4:8A:FC:99:66:68,228.6769867,0.0,0.0,118,2024-03-19T12:36:48Z,2024-03-19T12:36:49.114Z
65f925a3f0c7899a0c48ecfd,D4:8A:FC:99:66:68,228.8359833,0.0,0.0,124,2024-03-19T12:41:55Z,2024-03-19T12:41:55.490Z
65f926d5f0c7899a0c48ecff,D4:8A:FC:99:66:68,228.7450409,0.0,0.0,125,2024-03-19T12:47:01Z,2024-03-19T12:47:01.838Z
65f92808f0c7899a0c48ed01,D4:8A:FC:99:66:68,228.9850769,0.0,0.0,131,2024-03-19T12:52:08Z,2024-03-19T12:52:08.260Z
65f9293af0c7899a0c48ed03,D4:8A:FC:99:66:68,229.2160492,0.0,0.0,136,2024-03-19T12:57:14Z,2024-03-19T12:57:14.642Z
65f92a6df0c7899a0c48ed05,D4:8A:FC:99:66:68,228.4030609,0.0,0.0,134,2024-03-19T13:02:20Z,2024-03-19T13:02:21.028Z
65f92b9ff0c7899a0c48ed07,D4:8A:FC:99:66:68,228.0619659,0.0,0.0,136,2024-03-19T13:07:27Z,2024-03-19T13:07:27.410Z
65f92cd1f0c7899a0c48ed09,D4:8A:FC:99:66:68,227.470932,0.0,0.0,143,2024-03-19T13:12:33Z,2024-03-19T13:12:33.794Z
65f92e04f0c7899a0c48ed0b,D4:8A:FC:99:66:68,226.7440491,0.0,0.0,139,2024-03-19T13:17:39Z,2024-03-19T13:17:40.178Z
65f92f36f0c7899a0c48ed0d,D4:8A:FC:99:66:68,226.9040375,0.0,0.0,131,2024-03-19T13:22:46Z,2024-03-19T13:22:46.562Z
65f9306af0c7899a0c48ed0f,D4:8A:FC:99:66:68,228.8619995,0.0,0.0,130,2024-03-19T13:27:53Z,2024-03-19T13:27:54.375Z
65f9319cf0c7899a0c48ed11,D4:8A:FC:99:66:68,228.6479492,0.0,0.0,123,2024-03-19T13:33:00Z,2024-03-19T13:33:00.759Z
65f932cff0c7899a0c48ed13,D4:8A:FC:99:66:68,229.8050385,0.0,0.0,113,2024-03-19T13:38:06Z,2024-03-19T13:38:07.143Z
65f93401f0c7899a0c48ed15,D4:8A:FC:99:66:68,229.8009644,0.0,0.0,120,2024-03-19T13:43:13Z,2024-03-19T13:43:13.529Z
65f93533f0c7899a0c48ed17,D4:8A:FC:99:66:68,230.3289185,0.0,0.0,124,2024-03-19T13:48:19Z,2024-03-19T13:48:19.914Z
65f93666f0c7899a0c48ed19,D4:8A:FC:99:66:68,230.3480225,0.0,0.0,107,2024-03-19T13:53:26Z,2024-03-19T13:53:26.296Z
65f93798f0c7899a0c48ed1b,D4:8A:FC:99:66:68,229.9410706,0.0,0.0,110,2024-03-19T13:58:32Z,2024-03-19T13:58:32.680Z
65f938cbf0c7899a0c48ed1d,D4:8A:FC:99:66:68,230.0399933,0.0,0.0,107,2024-03-19T14:03:38Z,2024-03-19T14:03:39.065Z
65f939fdf0c7899a0c48ed1f,D4:8A:FC:99:66:68,230.1640167,0.0,0.0,105,2024-03-19T14:08:45Z,2024-03-19T14:08:45.445Z
65f93b2ff0c7899a0c48ed21,D4:8A:FC:99:66:68,230.2829742,0.0,0.0,104,2024-03-19T14:13:51Z,2024-03-19T14:13:51.832Z
65f93c62f0c7899a0c48ed23,D4:8A:FC:99:66:68,229.667923,0.0,0.0,101,2024-03-19T14:18:57Z,2024-03-19T14:18:58.219Z
65f93d94f0c7899a0c48ed25,D4:8A:FC:99:66:68,229.1690674,0.0,0.0,93,2024-03-19T14:24:04Z,2024-03-19T14:24:04.596Z
65f93ec7f0c7899a0c48ed27,D4:8A:FC:99:66:68,229.1599731,0.0,0.0,91,2024-03-19T14:29:10Z,2024-03-19T14:29:11.491Z
65f93ffaf0c7899a0c48ed29,D4:8A:FC:99:66:68,229.5569458,0.0,0.0,91,2024-03-19T14:34:17Z,2024-03-19T14:34:18.897Z
65f9412df0c7899a0c48ed2b,D4:8A:FC:99:66:68,230.2700958,0.0,0.0,88,2024-03-19T14:39:25Z,2024-03-19T14:39:25.287Z
65f9425ff0c7899a0c48ed2d,D4:8A:FC:99:66:68,229.7250214,0.0,0.0,88,2024-03-19T14:44:31Z,2024-03-19T14:44:31.666Z
65f94392f0c7899a0c48ed2f,D4:8A:FC:99:66:68,229.1889191,0.0,0.0,84,2024-03-19T14:49:37Z,2024-03-19T14:49:38.051Z
65f944c4f0c7899a0c48ed31,D4:8A:FC:99:66:68,229.3989716,0.0,0.0,85,2024-03-19T14:54:44Z,2024-03-19T14:54:44.431Z
65f945f6f0c7899a0c48ed33,D4:8A:FC:99:66:68,229.6231689,0.0,0.0,91,2024-03-19T14:59:50Z,2024-03-19T14:59:50.819Z
65f94729f0c7899a0c48ed35,D4:8A:FC:99:66:68,230.4279327,0.0,0.0,91,2024-03-19T15:04:56Z,2024-03-19T15:04:57.203Z
65f9485bf0c7899a0c48ed37,D4:8A:FC:99:66:68,230.2188873,0.0,0.0,95,2024-03-19T15:10:03Z,2024-03-19T15:10:03.589Z
65f9498df0c7899a0c48ed39,D4:8A:FC:99:66:68,229.9060211,0.0,0.0,97,2024-03-19T15:15:09Z,2024-03-19T15:15:09.971Z
65f94ac2f0c7899a0c48ed3b,D4:8A:FC:99:66:68,228.9698792,0.0,0.0,101,2024-03-19T15:20:16Z,2024-03-19T15:20:18.915Z
65f94bf5f0c7899a0c48ed3d,D4:8A:FC:99:66:68,228.7760773,0.0,0.0,104,2024-03-19T15:25:25Z,2024-03-19T15:25:25.301Z
65f94d28f0c7899a0c48ed3f,D4:8A:FC:99:66:68,229.401062,0.0,0.0,108,2024-03-19T15:30:31Z,2024-03-19T15:30:32.195Z
65f94e5bf0c7899a0c48ed41,D4:8A:FC:99:66:68,228.7981262,0.0,0.0,113,2024-03-19T15:35:38Z,2024-03-19T15:35:39.602Z
65f94f8df0c7899a0c48ed43,D4:8A:FC:99:66:68,229.2600403,0.0,0.0,109,2024-03-19T15:40:45Z,2024-03-19T15:40:45.988Z
65f950c0f0c7899a0c48ed44,D4:8A:FC:99:66:68,229.3439484,0.0,0.0,110,2024-03-19T15:45:52Z,2024-03-19T15:45:52.370Z
65f951f2f0c7899a0c48ed46,D4:8A:FC:99:66:68,229.5489044,0.0,0.0,93,2024-03-19T15:50:58Z,2024-03-19T15:50:58.754Z
65f95325f0c7899a0c48ed48,D4:8A:FC:99:66:68,230.1410217,0.0,0.0,88,2024-03-19T15:56:04Z,2024-03-19T15:56:05.138Z
65f95457f0c7899a0c48ed4a,D4:8A:FC:99:66:68,230.3659363,0.0,0.0,79,2024-03-19T16:01:11Z,2024-03-19T16:01:11.486Z
65f95589f0c7899a0c48ed4c,D4:8A:FC:99:66:68,230.1549835,0.0,0.0,87,2024-03-19T16:06:17Z,2024-03-19T16:06:17.907Z
65f956bcf0c7899a0c48ed4e,D4:8A:FC:99:66:68,227.2280884,0.0,0.0,86,2024-03-19T16:11:24Z,2024-03-19T16:11:24.291Z
65f957eef0c7899a0c48ed50,D4:8A:FC:99:66:68,227.2970276,0.0,0.0,75,2024-03-19T16:16:30Z,2024-03-19T16:16:30.672Z
65f95921f0c7899a0c48ed52,D4:8A:FC:99:66:68,227.8110809,0.0,0.0,63,2024-03-19T16:21:36Z,2024-03-19T16:21:37.057Z
65f95a53f0c7899a0c48ed54,D4:8A:FC:99:66:68,228.5840302,0.0,0.0,60,2024-03-19T16:26:43Z,2024-03-19T16:26:43.449Z
65f95b86f0c7899a0c48ed56,D4:8A:FC:99:66:68,230.2920685,0.0,0.0,54,2024-03-19T16:31:49Z,2024-03-19T16:31:50.235Z
65f95cb8f0c7899a0c48ed58,D4:8A:FC:99:66:68,226.3740997,0.0,0.0,49,2024-03-19T16:36:56Z,2024-03-19T16:36:56.613Z
65f95deaf0c7899a0c48ed5a,D4:8A:FC:99:66:68,226.4129486,0.0,0.0,52,2024-03-19T16:42:02Z,2024-03-19T16:42:02.989Z
65f95f1df0c7899a0c48ed5c,D4:8A:FC:99:66:68,227.8710938,0.0,0.0,71,2024-03-19T16:47:09Z,2024-03-19T16:47:09.384Z
65f9604ff0c7899a0c48ed5e,D4:8A:FC:99:66:68,227.9390259,0.0,0.0,84,2024-03-19T16:52:15Z,2024-03-19T16:52:15.766Z
65f96182f0c7899a0c48ed60,D4:8A:FC:99:66:68,228.4530487,0.0,0.0,99,2024-03-19T16:57:22Z,2024-03-19T16:57:22.359Z
65f962b4f0c7899a0c48ed62,D4:8A:FC:99:66:68,228.4549866,0.0,0.0,79,2024-03-19T17:02:28Z,2024-03-19T17:02:28.752Z
65f963e7f0c7899a0c48ed64,D4:8A:FC:99:66:68,227.1300964,0.0,0.0,48,2024-03-19T17:07:34Z,2024-03-19T17:07:35.127Z
65f96519f0c7899a0c48ed66,D4:8A:FC:99:66:68,227.0370483,0.0,0.0,17,2024-03-19T17:12:41Z,2024-03-19T17:12:41.505Z
65f9664bf0c7899a0c48ed68,D4:8A:FC:99:66:68,227.3020477,0.0,0.0,0,2024-03-19T17:17:47Z,2024-03-19T17:17:47.888Z
65f9677ef0c7899a0c48ed6a,D4:8A:FC:99:66:68,226.917923,0.0,0.0,0,2024-03-19T17:22:54Z,2024-03-19T17:22:54.276Z
65f968b0f0c7899a0c48ed6c,D4:8A:FC:99:66:68,226.9039307,0.0,0.0,0,2024-03-19T17:28:00Z,2024-03-19T17:28:00.657Z
65f969e3f0c7899a0c48ed6e,D4:8A:FC:99:66:68,227.0129852,0.0,0.0,0,2024-03-19T17:33:06Z,2024-03-19T17:33:07.766Z
65f96b16f0c7899a0c48ed70,D4:8A:FC:99:66:68,227.1270752,0.0,0.0,0,2024-03-19T17:38:13Z,2024-03-19T17:38:14.142Z
65f96c48f0c7899a0c48ed72,D4:8A:FC:99:66:68,227.3840942,0.0,0.0,0,2024-03-19T17:43:20Z,2024-03-19T17:43:20.536Z
65f96d7af0c7899a0c48ed74,D4:8A:FC:99:66:68,227.0080109,0.0,0.0,0,2024-03-19T17:48:26Z,2024-03-19T17:48:26.907Z
65f96eadf0c7899a0c48ed76,D4:8A:FC:99:66:68,227.1351318,0.0,0.0,0,2024-03-19T17:53:33Z,2024-03-19T17:53:33.290Z
65f96fdff0c7899a0c48ed78,D4:8A:FC:99:66:68,227.4430237,0.0,0.0,0,2024-03-19T17:58:39Z,2024-03-19T17:58:39.798Z
65f97112f0c7899a0c48ed7a,D4:8A:FC:99:66:68,227.3350067,0.0,0.0,0,2024-03-19T18:03:45Z,2024-03-19T18:03:46.161Z
65f97244f0c7899a0c48ed7c,D4:8A:FC:99:66:68,226.9190979,0.0,0.0,0,2024-03-19T18:08:52Z,2024-03-19T18:08:52.551Z
65f97376f0c7899a0c48ed7e,D4:8A:FC:99:66:68,226.4490356,0.0,0.0,0,2024-03-19T18:13:58Z,2024-03-19T18:13:58.928Z
65f974a9f0c7899a0c48ed80,D4:8A:FC:99:66:68,225.5219574,0.0,0.0,0,2024-03-19T18:19:05Z,2024-03-19T18:19:05.415Z
65f975dbf0c7899a0c48ed82,D4:8A:FC:99:66:68,225.4760284,0.0,0.0,0,2024-03-19T18:24:11Z,2024-03-19T18:24:11.798Z
65f9770ef0c7899a0c48ed84,D4:8A:FC:99:66:68,225.4450531,0.0,0.0,0,2024-03-19T18:29:17Z,2024-03-19T18:29:18.186Z
65f97841f0c7899a0c48ed86,D4:8A:FC:99:66:68,225.3789215,0.0,0.0,0,2024-03-19T18:34:24Z,2024-03-19T18:34:25.084Z
65f97973f0c7899a0c48ed88,D4:8A:FC:99:66:68,226.0389709,0.0,0.0,0,2024-03-19T18:39:31Z,2024-03-19T18:39:31.464Z
65f97aa5f0c7899a0c48ed8a,D4:8A:FC:99:66:68,226.391037,0.0,0.0,0,2024-03-19T18:44:37Z,2024-03-19T18:44:37.847Z
65f97bd8f0c7899a0c48ed8c,D4:8A:FC:99:66:68,226.7811279,0.0,0.0,0,2024-03-19T18:49:44Z,2024-03-19T18:49:44.229Z
65f97d0af0c7899a0c48ed8e,D4:8A:FC:99:66:68,226.2750549,0.610890031,70.11203766,690,2024-03-19T18:54:50Z,2024-03-19T18:54:50.614Z
65f97e3cf0c7899a0c48ed90,D4:8A:FC:99:66:68,225.8790283,0.666830301,75.78902435,732,2024-03-19T18:59:56Z,2024-03-19T18:59:56.969Z
65f97f6ff0c7899a0c48ed92,D4:8A:FC:99:66:68,224.1590881,0.659929812,75.02798462,725,2024-03-19T19:05:03Z,2024-03-19T19:05:03.378Z
65f980a1f0c7899a0c48ed94,D4:8A:FC:99:66:68,224.7290649,0.6613096,75.26396179,722,2024-03-19T19:10:09Z,2024-03-19T19:10:09.761Z
65f981d4f0c7899a0c48ed96,D4:8A:FC:99:66:68,224.8690033,0.663069963,75.50598907,721,2024-03-19T19:15:15Z,2024-03-19T19:15:16.144Z
65f98306f0c7899a0c48ed98,D4:8A:FC:99:66:68,224.818985,0.661960125,75.4890213,719,2024-03-19T19:20:22Z,2024-03-19T19:20:22.541Z
65f98438f0c7899a0c48ed9a,D4:8A:FC:99:66:68,223.1210938,0.64702028,74.08699036,718,2024-03-19T19:25:28Z,2024-03-19T19:25:28.909Z
65f9856bf0c7899a0c48ed9c,D4:8A:FC:99:66:68,222.9920654,0.646699727,74.06700897,717,2024-03-19T19:30:35Z,2024-03-19T19:30:35.295Z
65f9869ef0c7899a0c48ed9e,D4:8A:FC:99:66:68,223.15802,0.646189928,74.08898163,717,2024-03-19T19:35:41Z,2024-03-19T19:35:42.400Z
65f987d0f0c7899a0c48eda0,D4:8A:FC:99:66:68,223.457016,0.645799875,74.15000153,719,2024-03-19T19:40:48Z,2024-03-19T19:40:48.783Z
65f98903f0c7899a0c48eda2,D4:8A:FC:99:66:68,223.9090576,0.652220309,74.81200409,715,2024-03-19T19:45:54Z,2024-03-19T19:45:55.269Z
65f98a35f0c7899a0c48eda4,D4:8A:FC:99:66:68,223.6119995,0.649039865,74.53100586,717,2024-03-19T19:51:01Z,2024-03-19T19:51:01.655Z
65f98b68f0c7899a0c48eda6,D4:8A:FC:99:66:68,224.1060028,0.65121007,74.79400635,714,2024-03-19T19:56:07Z,2024-03-19T19:56:08.038Z
65f98c9af0c7899a0c48eda8,D4:8A:FC:99:66:68,224.0359955,0.657050192,75.35198975,715,2024-03-19T20:01:14Z,2024-03-19T20:01:14.523Z
65f98dccf0c7899a0c48edaa,D4:8A:FC:99:66:68,223.8589325,0.65124023,74.85097504,714,2024-03-19T20:06:20Z,2024-03-19T20:06:20.908Z
65f98efff0c7899a0c48edac,D4:8A:FC:99:66:68,222.7189789,0.638220072,73.59197235,714,2024-03-19T20:11:27Z,2024-03-19T20:11:27.288Z
65f99031f0c7899a0c48edae,D4:8A:FC:99:66:68,223.5,0.64744997,74.47900391,714,2024-03-19T20:16:33Z,2024-03-19T20:16:33.672Z
65f99164f0c7899a0c48edb0,D4:8A:FC:99:66:68,224.8750153,0.659249902,75.64199829,714,2024-03-19T20:21:39Z,2024-03-19T20:21:40.054Z
65f99296f0c7899a0c48edb2,D4:8A:FC:99:66:68,225.1419983,0.666100323,76.30899048,711,2024-03-19T20:26:46Z,2024-03-19T20:26:46.440Z
65f993c8f0c7899a0c48edb4,D4:8A:FC:99:66:68,225.6700592,0.668529749,76.5530014,715,2024-03-19T20:31:52Z,2024-03-19T20:31:52.821Z
65f994fcf0c7899a0c48edb6,D4:8A:FC:99:66:68,225.578125,0.665219963,76.25600433,716,2024-03-19T20:36:59Z,2024-03-19T20:37:00.043Z
65f9962ef0c7899a0c48edb8,D4:8A:FC:99:66:68,224.9919281,0.664309859,76.14899445,713,2024-03-19T20:42:06Z,2024-03-19T20:42:06.414Z
65f99760f0c7899a0c48edba,D4:8A:FC:99:66:68,223.8780212,0.648290038,74.64902496,715,2024-03-19T20:47:12Z,2024-03-19T20:47:12.897Z
65f99893f0c7899a0c48edbc,D4:8A:FC:99:66:68,224.6950226,0.658269882,75.64000702,716,2024-03-19T20:52:19Z,2024-03-19T20:52:19.384Z
65f999c5f0c7899a0c48edbe,D4:8A:FC:99:66:68,227.7870331,0.687059939,78.55900574,716,2024-03-19T20:57:25Z,2024-03-19T20:57:25.768Z
65f99af8f0c7899a0c48edc0,D4:8A:FC:99:66:68,228.5809021,0.694699883,79.3819809,716,2024-03-19T21:02:32Z,2024-03-19T21:02:32.253Z
65f99c2af0c7899a0c48edc2,D4:8A:FC:99:66:68,228.6229858,0.698199928,79.72799683,716,2024-03-19T21:07:38Z,2024-03-19T21:07:38.742Z
65f99d5df0c7899a0c48edc4,D4:8A:FC:99:66:68,228.1579742,0.695769966,79.47800446,715,2024-03-19T21:12:44Z,2024-03-19T21:12:45.128Z
65f99e8ff0c7899a0c48edc6,D4:8A:FC:99:66:68,228.0819092,0.692460239,79.21401978,714,2024-03-19T21:17:51Z,2024-03-19T21:17:51.516Z
65f99fc1f0c7899a0c48edc8,D4:8A:FC:99:66:68,228.3479462,0.691960454,79.24098206,716,2024-03-19T21:22:57Z,2024-03-19T21:22:57.892Z
65f9a0f4f0c7899a0c48edca,D4:8A:FC:99:66:68,228.6300201,0.69325012,79.61799622,714,2024-03-19T21:28:04Z,2024-03-19T21:28:04.278Z
65f9a226f0c7899a0c48edcc,D4:8A:FC:99:66:68,228.7138214,0.698850572,80.07601929,714,2024-03-19T21:33:10Z,2024-03-19T21:33:10.661Z
65f9a359f0c7899a0c48edce,D4:8A:FC:99:66:68,228.5649414,0.698440075,79.87898254,715,2024-03-19T21:38:16Z,2024-03-19T21:38:17.560Z
65f9a48cf0c7899a0c48edd0,D4:8A:FC:99:66:68,226.3120117,0.672520041,77.29199982,715,2024-03-19T21:43:23Z,2024-03-19T21:43:24.048Z
65f9a5bef0c7899a0c48edd2,D4:8A:FC:99:66:68,226.0410309,0.670380116,77.083992,717,2024-03-19T21:48:30Z,2024-03-19T21:48:30.528Z
65f9a6f2f0c7899a0c48edd4,D4:8A:FC:99:66:68,226.6930084,0.676669836,77.75498199,719,2024-03-19T21:53:37Z,2024-03-19T21:53:38.045Z
65f9a824f0c7899a0c48edd6,D4:8A:FC:99:66:68,226.4599457,0.673419952,77.45901489,718,2024-03-19T21:58:44Z,2024-03-19T21:58:44.423Z
65f9a956f0c7899a0c48edd8,D4:8A:FC:99:66:68,226.1179352,0.671169877,77.22901917,716,2024-03-19T22:03:50Z,2024-03-19T22:03:50.807Z
65f9aa89f0c7899a0c48edda,D4:8A:FC:99:66:68,224.0650177,0.650739908,75.19599152,715,2024-03-19T22:08:56Z,2024-03-19T22:08:57.193Z
65f9abbbf0c7899a0c48eddc,D4:8A:FC:99:66:68,224.9040375,0.658069909,75.93300629,715,2024-03-19T22:14:03Z,2024-03-19T22:14:03.574Z
65f9acedf0c7899a0c48edde,D4:8A:FC:99:66:68,225.1890106,0.663249969,76.43502808,716,2024-03-19T22:19:09Z,2024-03-19T22:19:09.964Z
65f9ae20f0c7899a0c48ede0,D4:8A:FC:99:66:68,221.8809357,0.632339954,73.32802582,714,2024-03-19T22:24:16Z,2024-03-19T22:24:16.444Z
65f9af52f0c7899a0c48ede2,D4:8A:FC:99:66:68,225.9329529,0.667209804,76.83103943,715,2024-03-19T22:29:22Z,2024-03-19T22:29:22.820Z
65f9b085f0c7899a0c48ede4,D4:8A:FC:99:66:68,226.3249359,0.668789446,76.96996307,715,2024-03-19T22:34:28Z,2024-03-19T22:34:29.205Z
65f9b1b8f0c7899a0c48ede6,D4:8A:FC:99:66:68,226.4469757,0.675249696,77.57499695,715,2024-03-19T22:39:35Z,2024-03-19T22:39:36.098Z
65f9b2eaf0c7899a0c48ede8,D4:8A:FC:99:66:68,224.9540558,0.656739891,75.77401733,714,2024-03-19T22:44:42Z,2024-03-19T22:44:42.479Z
65f9b41cf0c7899a0c48edea,D4:8A:FC:99:66:68,224.8019867,0.651630104,75.37499237,713,2024-03-19T22:49:48Z,2024-03-19T22:49:48.871Z
65f9b54ff0c7899a0c48edec,D4:8A:FC:99:66:68,224.9750214,0.654069424,75.58704376,715,2024-03-19T22:54:55Z,2024-03-19T22:54:55.248Z
65f9b681f0c7899a0c48edee,D4:8A:FC:99:66:68,224.2870331,0.647719741,74.96000671,715,2024-03-19T23:00:01Z,2024-03-19T23:00:01.642Z
65f9b7b3f0c7899a0c48edf0,D4:8A:FC:99:66:68,225.1419525,0.332330048,38.44500732,357,2024-03-19T23:05:07Z,2024-03-19T23:05:07.936Z
65f9b8e6f0c7899a0c48edf2,D4:8A:FC:99:66:68,225.9361267,0.0,0.0,0,2024-03-19T23:10:14Z,2024-03-19T23:10:14.301Z
65f9ba18f0c7899a0c48edf4,D4:8A:FC:99:66:68,226.4190674,0.0,0.0,0,2024-03-19T23:15:20Z,2024-03-19T23:15:20.700Z
65f9bb4bf0c7899a0c48edf6,D4:8A:FC:99:66:68,227.0378876,0.0,0.0,0,2024-03-19T23:20:26Z,2024-03-19T23:20:27.186Z
65f9bc7df0c7899a0c48edf8,D4:8A:FC:99:66:68,227.0940399,0.0,0.0,0,2024-03-19T23:25:33Z,2024-03-19T23:25:33.570Z
65f9bdaff0c7899a0c48edfa,D4:8A:FC:99:66:68,227.7060394,0.0,0.0,0,2024-03-19T23:30:39Z,2024-03-19T23:30:39.936Z
65f9bee2f0c7899a0c48edfc,D4:8A:FC:99:66:68,227.8739624,0.0,0.0,0,2024-03-19T23:35:46Z,2024-03-19T23:35:46.332Z
65f9c015f0c7899a0c48edfe,D4:8A:FC:99:66:68,228.2350006,0.0,0.0,0,2024-03-19T23:40:52Z,2024-03-19T23:40:53.215Z
65f9c147f0c7899a0c48ee00,D4:8A:FC:99:66:68,228.9971161,0.0,0.0,0,2024-03-19T23:45:59Z,2024-03-19T23:45:59.599Z
65f9c279f0c7899a0c48ee02,D4:8A:FC:99:66:68,229.0200806,0.0,0.0,0,2024-03-19T23:51:05Z,2024-03-19T23:51:05.987Z
65f9c3adf0c7899a0c48ee04,D4:8A:FC:99:66:68,229.1470184,0.0,0.0,0,2024-03-19T23:56:13Z,2024-03-19T23:56:13.390Z
65f9c4dff0c7899a0c48ee06,D4:8A:FC:99:66:68,229.8020477,0.0,0.0,0,2024-03-20T00:01:19Z,2024-03-20T00:01:19.776Z
65f9c612f0c7899a0c48ee08,D4:8A:FC:99:66:68,227.5050049,0.0,0.0,0,2024-03-20T00:06:25Z,2024-03-20T00:06:26.161Z
65f9c744f0c7899a0c48ee0a,D4:8A:FC:99:66:68,227.4970245,0.0,0.0,0,2024-03-20T00:11:32Z,2024-03-20T00:11:32.547Z
